ID Particle,ID Class,Area,Perimeter,Shape Factor,ECD,Center Gravity X,Center Gravity Y,Convex Area,Grayvalue Mean,Grayvalue StdDev,Proj X,Proj Y
,,mmý,mm,,mm,mm,mm,mmý,,,mm,mm
1,1,166.00000,45.88409,0.99082,14.53815,82.00000,8.00000,170.00000,72.33133,12.63691,15.00000,14.00000
2,1,245.00000,55.87904,0.98600,17.66193,44.00000,12.00000,255.00000,54.10612,20.34350,18.00000,18.00000
3,1,142.00000,45.59421,0.85838,13.44619,378.00000,16.00000,153.00000,79.40845,9.29270,14.00000,13.00000
4,1,209.00000,53.21236,0.92754,16.31279,283.00000,19.00000,218.00000,68.07656,16.09374,17.00000,16.00000
5,1,226.00000,53.15164,1.00528,16.96326,27.00000,20.00000,231.00000,62.69912,15.66965,17.00000,17.00000
6,,269.00000,66.68185,0.76023,18.50679,184.00000,28.00000,299.00000,61.92937,19.86195,18.00000,24.00000
7,1,283.00000,60.73909,0.96396,18.98228,99.00000,27.00000,294.00000,55.58657,20.13616,20.00000,19.00000
8,1,186.00000,48.25819,1.00365,15.38904,155.00000,26.00000,190.00000,62.16129,14.95893,15.00000,16.00000
9,,139.00000,49.23543,0.72056,13.30339,395.00000,24.00000,157.00000,84.79137,7.78624,15.00000,14.00000
10,,305.00000,69.42832,0.79513,19.70629,456.00000,32.00000,329.00000,76.30492,15.24323,25.00000,18.00000
11,1,147.00000,44.44223,0.93527,13.68087,483.00000,32.00000,154.00000,83.67347,10.62737,14.00000,15.00000
12,1,287.00000,64.84058,0.85782,19.11596,350.00000,37.00000,302.00000,61.83275,31.75681,21.00000,22.00000
13,1,104.00000,37.45973,0.93135,11.50725,261.00000,33.00000,109.00000,80.82692,7.98489,11.00000,13.00000
14,1,195.00000,50.04408,0.97845,15.75696,129.00000,38.00000,202.00000,62.09231,16.73417,16.00000,17.00000
15,1,265.00000,59.01201,0.95626,18.36868,232.00000,43.00000,276.00000,63.76981,15.74118,19.00000,19.00000
16,1,242.00000,56.01942,0.96905,17.55346,315.00000,43.00000,250.00000,71.88017,14.00760,18.00000,19.00000
17,1,156.00000,44.65096,0.98327,14.09345,382.00000,42.00000,161.00000,67.08974,16.45132,15.00000,14.00000
18,1,202.00000,52.38161,0.92513,16.03728,45.00000,44.00000,208.00000,65.57921,12.97164,16.00000,16.00000
19,1,149.00000,43.18408,1.00403,13.77362,269.00000,48.00000,152.00000,70.61745,11.30279,14.00000,13.00000
20,,346.00000,85.44372,0.59556,20.98907,436.00000,59.00000,428.00000,79.50000,9.12161,19.00000,30.00000
21,1,77.00000,31.51501,0.97424,9.90149,474.00000,49.00000,79.00000,84.74026,7.29775,9.00000,10.00000
22,1,199.00000,51.47067,0.94394,15.91775,177.00000,56.00000,202.00000,60.32663,16.63951,17.00000,15.00000
23,1,134.00000,42.78382,0.91993,13.06193,410.00000,59.00000,140.00000,80.30597,8.89846,13.00000,13.00000
24,1,128.00000,43.27527,0.85890,12.76615,465.00000,60.00000,142.00000,85.44531,7.41705,14.00000,14.00000
25,1,232.00000,55.11947,0.95959,17.18696,122.00000,63.00000,246.00000,56.63362,16.80336,17.00000,18.00000
26,1,225.00000,54.04728,0.96793,16.92569,50.00000,69.00000,230.00000,50.64889,15.55767,17.00000,16.00000
27,1,200.00000,50.96851,0.96747,15.95769,88.00000,74.00000,207.00000,54.31000,20.85555,15.00000,17.00000
28,,291.00000,70.22750,0.74146,19.24871,268.00000,78.00000,332.00000,66.95189,24.48264,23.00000,22.00000
29,1,135.00000,41.49968,0.98504,13.11058,388.00000,74.00000,138.00000,78.97037,10.37657,13.00000,14.00000
30,1,191.00000,49.06747,0.99691,15.59451,158.00000,76.00000,195.00000,59.20419,17.25313,15.00000,16.00000
31,1,221.00000,53.52700,0.96930,16.77456,219.00000,78.00000,233.00000,63.81448,15.79269,17.00000,18.00000
32,,160.00000,50.25145,0.79622,14.27299,451.00000,79.00000,175.00000,74.24375,12.68500,15.00000,16.00000
33,1,211.00000,51.47173,1.00082,16.39065,360.00000,82.00000,218.00000,68.02844,12.18029,17.00000,16.00000
34,1,203.00000,51.85238,0.94879,16.07693,312.00000,84.00000,216.00000,63.94581,19.53933,17.00000,17.00000
35,,41.00000,25.81286,0.77325,7.22515,476.00000,87.00000,44.00000,83.02439,7.04511,7.00000,10.00000
